#The first 6 parameters give the dimensions of a cell. The 7-9 parameters are the cell center. The 10th parameter is the value within the cell.
#x0(m)                x1(m)                 #y0(m)                y1(m)                 #z0(m)                z1(m)                 xc(m)                 yc(m)                 zc(m)                 value                 
1.00000000000000e+03  1.10000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  1.00000000000000e+02  2.00000000000000e+02  1.05000000000000e+03  1.55000000000000e+03  1.50000000000000e+02  6.47083667802960e+01  
1.10000000000000e+03  1.20000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  0.00000000000000e+00  1.00000000000000e+02  1.15000000000000e+03  1.45000000000000e+03  5.00000000000000e+01  4.15173110158206e+01  
1.10000000000000e+03  1.20000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  1.00000000000000e+02  2.00000000000000e+02  1.15000000000000e+03  1.45000000000000e+03  1.50000000000000e+02  1.11859589880376e+02  
1.10000000000000e+03  1.20000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  0.00000000000000e+00  1.00000000000000e+02  1.15000000000000e+03  1.55000000000000e+03  5.00000000000000e+01  2.05668107251668e+01  
1.10000000000000e+03  1.20000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  1.00000000000000e+02  2.00000000000000e+02  1.15000000000000e+03  1.55000000000000e+03  1.50000000000000e+02  7.53094725781166e+01  
1.00000000000000e+03  1.10000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.05000000000000e+03  1.45000000000000e+03  2.50000000000000e+02  1.17299478163381e+02  
1.00000000000000e+03  1.10000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.05000000000000e+03  1.45000000000000e+03  3.50000000000000e+02  1.11761485710756e+02  
1.00000000000000e+03  1.10000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.05000000000000e+03  1.55000000000000e+03  2.50000000000000e+02  1.04594778398421e+02  
1.00000000000000e+03  1.10000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.05000000000000e+03  1.55000000000000e+03  3.50000000000000e+02  1.06312780885132e+02  
1.10000000000000e+03  1.20000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.15000000000000e+03  1.45000000000000e+03  2.50000000000000e+02  1.22985856010281e+02  
1.10000000000000e+03  1.20000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.15000000000000e+03  1.45000000000000e+03  3.50000000000000e+02  1.14757701247196e+02  
1.10000000000000e+03  1.20000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.15000000000000e+03  1.55000000000000e+03  2.50000000000000e+02  1.09495314196491e+02  
1.10000000000000e+03  1.20000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.15000000000000e+03  1.55000000000000e+03  3.50000000000000e+02  1.08951188267247e+02  
1.00000000000000e+03  1.10000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.05000000000000e+03  1.45000000000000e+03  4.50000000000000e+02  4.66978840283947e+01  
1.00000000000000e+03  1.10000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.05000000000000e+03  1.45000000000000e+03  5.50000000000000e+02  4.28479528019793e+01  
1.00000000000000e+03  1.10000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.05000000000000e+03  1.55000000000000e+03  4.50000000000000e+02  4.51200461290850e+01  
1.00000000000000e+03  1.10000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.05000000000000e+03  1.55000000000000e+03  5.50000000000000e+02  4.20514255733896e+01  
1.10000000000000e+03  1.20000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.15000000000000e+03  1.45000000000000e+03  4.50000000000000e+02  4.77120354379721e+01  
1.10000000000000e+03  1.20000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.15000000000000e+03  1.45000000000000e+03  5.50000000000000e+02  4.34050548423695e+01  
1.10000000000000e+03  1.20000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.15000000000000e+03  1.55000000000000e+03  4.50000000000000e+02  4.59856145159945e+01  
1.10000000000000e+03  1.20000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.15000000000000e+03  1.55000000000000e+03  5.50000000000000e+02  4.25483589848093e+01  
1.00000000000000e+03  1.10000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  6.00000000000000e+02  7.00000000000000e+02  1.05000000000000e+03  1.45000000000000e+03  6.50000000000000e+02  2.02547351934592e+01  
1.00000000000000e+03  1.10000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  7.00000000000000e+02  8.00000000000000e+02  1.05000000000000e+03  1.45000000000000e+03  7.50000000000000e+02  1.94534894578354e+01  
1.00000000000000e+03  1.10000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  6.00000000000000e+02  7.00000000000000e+02  1.05000000000000e+03  1.55000000000000e+03  6.50000000000000e+02  2.00061304983694e+01  
1.00000000000000e+03  1.10000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  7.00000000000000e+02  8.00000000000000e+02  1.05000000000000e+03  1.55000000000000e+03  7.50000000000000e+02  1.93303894477760e+01  
1.10000000000000e+03  1.20000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  6.00000000000000e+02  7.00000000000000e+02  1.15000000000000e+03  1.45000000000000e+03  6.50000000000000e+02  2.04537045744187e+01  
1.10000000000000e+03  1.20000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  7.00000000000000e+02  8.00000000000000e+02  1.15000000000000e+03  1.45000000000000e+03  7.50000000000000e+02  1.95583426407818e+01  
1.10000000000000e+03  1.20000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  6.00000000000000e+02  7.00000000000000e+02  1.15000000000000e+03  1.55000000000000e+03  6.50000000000000e+02  2.01827886375971e+01  
1.10000000000000e+03  1.20000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  7.00000000000000e+02  8.00000000000000e+02  1.15000000000000e+03  1.55000000000000e+03  7.50000000000000e+02  1.94283468362633e+01  
1.00000000000000e+03  1.20000000000000e+03  1.40000000000000e+03  1.60000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  1.10000000000000e+03  1.50000000000000e+03  9.00000000000000e+02  1.33041717502411e+01  
1.00000000000000e+03  1.20000000000000e+03  1.40000000000000e+03  1.60000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  1.10000000000000e+03  1.50000000000000e+03  1.15000000000000e+03  9.65098210131015e+00  
1.00000000000000e+03  1.20000000000000e+03  1.40000000000000e+03  1.60000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  1.10000000000000e+03  1.50000000000000e+03  1.52500000000000e+03  6.25014643764396e+00  
1.00000000000000e+03  1.20000000000000e+03  1.40000000000000e+03  1.60000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  1.10000000000000e+03  1.50000000000000e+03  2.08750000000000e+03  3.77180643486167e+00  
1.00000000000000e+03  1.10000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  0.00000000000000e+00  1.00000000000000e+02  1.05000000000000e+03  1.65000000000000e+03  5.00000000000000e+01  2.18821323300990e-01  
1.00000000000000e+03  1.10000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  1.00000000000000e+02  2.00000000000000e+02  1.05000000000000e+03  1.65000000000000e+03  1.50000000000000e+02  1.44636970972703e+01  
1.00000000000000e+03  1.10000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  0.00000000000000e+00  1.00000000000000e+02  1.05000000000000e+03  1.75000000000000e+03  5.00000000000000e+01  -6.66709490736981e+00 
1.00000000000000e+03  1.10000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  1.00000000000000e+02  2.00000000000000e+02  1.05000000000000e+03  1.75000000000000e+03  1.50000000000000e+02  -5.86560329938586e+00 
1.10000000000000e+03  1.20000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  0.00000000000000e+00  1.00000000000000e+02  1.15000000000000e+03  1.65000000000000e+03  5.00000000000000e+01  1.75712443178419e+00  
1.10000000000000e+03  1.20000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  1.00000000000000e+02  2.00000000000000e+02  1.15000000000000e+03  1.65000000000000e+03  1.50000000000000e+02  1.79912775112399e+01  
1.10000000000000e+03  1.20000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  0.00000000000000e+00  1.00000000000000e+02  1.15000000000000e+03  1.75000000000000e+03  5.00000000000000e+01  -5.77898096334981e+00 
1.10000000000000e+03  1.20000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  1.00000000000000e+02  2.00000000000000e+02  1.15000000000000e+03  1.75000000000000e+03  1.50000000000000e+02  -5.00388024912976e+00 
1.00000000000000e+03  1.10000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.05000000000000e+03  1.65000000000000e+03  2.50000000000000e+02  3.40903774049366e+01  
1.00000000000000e+03  1.10000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.05000000000000e+03  1.65000000000000e+03  3.50000000000000e+02  3.48591574647378e+01  
1.00000000000000e+03  1.10000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.05000000000000e+03  1.75000000000000e+03  2.50000000000000e+02  2.21923281873924e+01  
1.00000000000000e+03  1.10000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.05000000000000e+03  1.75000000000000e+03  3.50000000000000e+02  2.86158864090610e+01  
1.10000000000000e+03  1.20000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.15000000000000e+03  1.65000000000000e+03  2.50000000000000e+02  3.60908241582359e+01  
1.10000000000000e+03  1.20000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.15000000000000e+03  1.65000000000000e+03  3.50000000000000e+02  3.60730313230727e+01  
1.10000000000000e+03  1.20000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.15000000000000e+03  1.75000000000000e+03  2.50000000000000e+02  2.34703218561038e+01  
1.10000000000000e+03  1.20000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.15000000000000e+03  1.75000000000000e+03  3.50000000000000e+02  2.94837789450948e+01  
1.00000000000000e+03  1.10000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.05000000000000e+03  1.65000000000000e+03  4.50000000000000e+02  2.30989276298493e+01  
1.00000000000000e+03  1.10000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.05000000000000e+03  1.65000000000000e+03  5.50000000000000e+02  2.22961488039341e+01  
1.00000000000000e+03  1.10000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.05000000000000e+03  1.75000000000000e+03  4.50000000000000e+02  2.10588101134754e+01  
1.00000000000000e+03  1.10000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.05000000000000e+03  1.75000000000000e+03  5.50000000000000e+02  2.11171697737390e+01  
1.10000000000000e+03  1.20000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.15000000000000e+03  1.65000000000000e+03  4.50000000000000e+02  2.36323600438129e+01  
1.10000000000000e+03  1.20000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.15000000000000e+03  1.65000000000000e+03  5.50000000000000e+02  2.26202766662913e+01  
1.10000000000000e+03  1.20000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.15000000000000e+03  1.75000000000000e+03  4.50000000000000e+02  2.14158317207236e+01  
1.10000000000000e+03  1.20000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.15000000000000e+03  1.75000000000000e+03  5.50000000000000e+02  2.13511752595824e+01  
1.00000000000000e+03  1.20000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  1.10000000000000e+03  1.70000000000000e+03  7.00000000000000e+02  1.67747464895147e+01  
1.00000000000000e+03  1.20000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  1.10000000000000e+03  1.70000000000000e+03  9.00000000000000e+02  9.91817058966927e+00  
1.00000000000000e+03  1.20000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  1.10000000000000e+03  1.70000000000000e+03  1.15000000000000e+03  8.07860774051450e+00  
1.00000000000000e+03  1.20000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  1.10000000000000e+03  1.70000000000000e+03  1.52500000000000e+03  5.72056015184545e+00  
1.00000000000000e+03  1.20000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  1.10000000000000e+03  1.70000000000000e+03  2.08750000000000e+03  3.64582770737651e+00  
1.00000000000000e+03  1.20000000000000e+03  1.80000000000000e+03  2.00000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  1.10000000000000e+03  1.90000000000000e+03  1.00000000000000e+02  -5.71702370739125e+00 
1.00000000000000e+03  1.10000000000000e+03  1.80000000000000e+03  1.90000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.05000000000000e+03  1.85000000000000e+03  2.50000000000000e+02  -5.51022213853790e+00 
1.00000000000000e+03  1.10000000000000e+03  1.80000000000000e+03  1.90000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.05000000000000e+03  1.85000000000000e+03  3.50000000000000e+02  -3.94174213692142e+00 
1.00000000000000e+03  1.10000000000000e+03  1.90000000000000e+03  2.00000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.05000000000000e+03  1.95000000000000e+03  2.50000000000000e+02  -6.34534458309421e+00 
1.00000000000000e+03  1.10000000000000e+03  1.90000000000000e+03  2.00000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.05000000000000e+03  1.95000000000000e+03  3.50000000000000e+02  -4.90339447919033e+00 
1.10000000000000e+03  1.20000000000000e+03  1.80000000000000e+03  1.90000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.15000000000000e+03  1.85000000000000e+03  2.50000000000000e+02  -5.12530031143498e+00 
1.10000000000000e+03  1.20000000000000e+03  1.80000000000000e+03  1.90000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.15000000000000e+03  1.85000000000000e+03  3.50000000000000e+02  -3.71095122507769e+00 
1.10000000000000e+03  1.20000000000000e+03  1.90000000000000e+03  2.00000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.15000000000000e+03  1.95000000000000e+03  2.50000000000000e+02  -5.37062655144392e+00 
1.10000000000000e+03  1.20000000000000e+03  1.90000000000000e+03  2.00000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.15000000000000e+03  1.95000000000000e+03  3.50000000000000e+02  -4.65234887839924e+00 
1.00000000000000e+03  1.10000000000000e+03  1.80000000000000e+03  1.90000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.05000000000000e+03  1.85000000000000e+03  4.50000000000000e+02  4.93975229346851e+00  
1.00000000000000e+03  1.10000000000000e+03  1.80000000000000e+03  1.90000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.05000000000000e+03  1.85000000000000e+03  5.50000000000000e+02  5.47981095801298e+00  
1.00000000000000e+03  1.10000000000000e+03  1.90000000000000e+03  2.00000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.05000000000000e+03  1.95000000000000e+03  4.50000000000000e+02  4.48894209220863e+00  
1.00000000000000e+03  1.10000000000000e+03  1.90000000000000e+03  2.00000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.05000000000000e+03  1.95000000000000e+03  5.50000000000000e+02  5.07292542667819e+00  
1.10000000000000e+03  1.20000000000000e+03  1.80000000000000e+03  1.90000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.15000000000000e+03  1.85000000000000e+03  4.50000000000000e+02  5.08078834012550e+00  
1.10000000000000e+03  1.20000000000000e+03  1.80000000000000e+03  1.90000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.15000000000000e+03  1.85000000000000e+03  5.50000000000000e+02  5.58204980292641e+00  
1.10000000000000e+03  1.20000000000000e+03  1.90000000000000e+03  2.00000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.15000000000000e+03  1.95000000000000e+03  4.50000000000000e+02  4.58788378326693e+00  
1.10000000000000e+03  1.20000000000000e+03  1.90000000000000e+03  2.00000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.15000000000000e+03  1.95000000000000e+03  5.50000000000000e+02  5.13873392351448e+00  
1.00000000000000e+03  1.20000000000000e+03  1.80000000000000e+03  2.00000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  1.10000000000000e+03  1.90000000000000e+03  7.00000000000000e+02  6.77114193268789e+00  
1.00000000000000e+03  1.20000000000000e+03  1.80000000000000e+03  2.00000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  1.10000000000000e+03  1.90000000000000e+03  9.00000000000000e+02  5.68163768228285e+00  
1.00000000000000e+03  1.20000000000000e+03  1.80000000000000e+03  2.00000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  1.10000000000000e+03  1.90000000000000e+03  1.15000000000000e+03  5.72749208953185e+00  
1.00000000000000e+03  1.20000000000000e+03  1.80000000000000e+03  2.00000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  1.10000000000000e+03  1.90000000000000e+03  1.52500000000000e+03  4.74549041620919e+00  
1.00000000000000e+03  1.20000000000000e+03  1.80000000000000e+03  2.00000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  1.10000000000000e+03  1.90000000000000e+03  2.08750000000000e+03  3.34708853755599e+00  
1.00000000000000e+03  1.20000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  1.10000000000000e+03  2.15000000000000e+03  1.00000000000000e+02  -3.52793162648130e+00 
1.00000000000000e+03  1.20000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  1.10000000000000e+03  2.15000000000000e+03  3.00000000000000e+02  -1.00600728596224e+01 
1.00000000000000e+03  1.20000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  1.10000000000000e+03  2.15000000000000e+03  5.00000000000000e+02  -3.52685222376668e+00 
1.00000000000000e+03  1.20000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  1.10000000000000e+03  2.15000000000000e+03  7.00000000000000e+02  1.81784038733551e+00  
1.00000000000000e+03  1.20000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  1.10000000000000e+03  2.15000000000000e+03  9.00000000000000e+02  3.34283572563113e+00  
1.00000000000000e+03  1.20000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  1.10000000000000e+03  2.15000000000000e+03  1.15000000000000e+03  4.72922440752002e+00  
1.00000000000000e+03  1.20000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  1.10000000000000e+03  2.15000000000000e+03  1.52500000000000e+03  5.01767575500227e+00  
1.00000000000000e+03  1.20000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  1.10000000000000e+03  2.15000000000000e+03  2.08750000000000e+03  4.19641001375926e+00  
1.00000000000000e+03  1.20000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  1.10000000000000e+03  2.52500000000000e+03  1.00000000000000e+02  -1.07722631366805e+00 
1.00000000000000e+03  1.20000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  1.10000000000000e+03  2.52500000000000e+03  3.00000000000000e+02  -3.25654951476037e+00 
1.00000000000000e+03  1.20000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  1.10000000000000e+03  2.52500000000000e+03  5.00000000000000e+02  -2.05696503989819e+00 
1.00000000000000e+03  1.20000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  1.10000000000000e+03  2.52500000000000e+03  7.00000000000000e+02  -1.66590936590453e-01 
1.00000000000000e+03  1.20000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  1.10000000000000e+03  2.52500000000000e+03  9.00000000000000e+02  1.14986038063556e+00  
1.00000000000000e+03  1.20000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  1.10000000000000e+03  2.52500000000000e+03  1.15000000000000e+03  2.69838352045249e+00  
1.00000000000000e+03  1.20000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  1.10000000000000e+03  2.52500000000000e+03  1.52500000000000e+03  4.08938451315218e+00  
1.00000000000000e+03  1.20000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  1.10000000000000e+03  2.52500000000000e+03  2.08750000000000e+03  4.46466451568493e+00  
1.00000000000000e+03  1.20000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  0.00000000000000e+00  2.00000000000000e+02  1.10000000000000e+03  3.08750000000000e+03  1.00000000000000e+02  -3.23093229525542e-01 
1.00000000000000e+03  1.20000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  2.00000000000000e+02  4.00000000000000e+02  1.10000000000000e+03  3.08750000000000e+03  3.00000000000000e+02  -8.13365379646383e-01 
1.00000000000000e+03  1.20000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  4.00000000000000e+02  6.00000000000000e+02  1.10000000000000e+03  3.08750000000000e+03  5.00000000000000e+02  -3.58667623355234e-01 
1.00000000000000e+03  1.20000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  6.00000000000000e+02  8.00000000000000e+02  1.10000000000000e+03  3.08750000000000e+03  7.00000000000000e+02  6.39962278262955e-02  
1.00000000000000e+03  1.20000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  8.00000000000000e+02  1.00000000000000e+03  1.10000000000000e+03  3.08750000000000e+03  9.00000000000000e+02  4.89480136903141e-01  
1.00000000000000e+03  1.20000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  1.00000000000000e+03  1.30000000000000e+03  1.10000000000000e+03  3.08750000000000e+03  1.15000000000000e+03  1.31461680478030e+00  
1.00000000000000e+03  1.20000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  1.30000000000000e+03  1.75000000000000e+03  1.10000000000000e+03  3.08750000000000e+03  1.52500000000000e+03  2.61049104388329e+00  
1.00000000000000e+03  1.20000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  1.75000000000000e+03  2.42500000000000e+03  1.10000000000000e+03  3.08750000000000e+03  2.08750000000000e+03  3.79892933089103e+00  
1.20000000000000e+03  1.40000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  1.30000000000000e+03  -1.08750000000000e+03 1.00000000000000e+02  -1.83247220702462e-01 
1.20000000000000e+03  1.40000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 2.00000000000000e+02  4.00000000000000e+02  1.30000000000000e+03  -1.08750000000000e+03 3.00000000000000e+02  -6.35867498467078e-01 
1.20000000000000e+03  1.40000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 4.00000000000000e+02  6.00000000000000e+02  1.30000000000000e+03  -1.08750000000000e+03 5.00000000000000e+02  -5.99233252145189e-01 
1.20000000000000e+03  1.40000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 6.00000000000000e+02  8.00000000000000e+02  1.30000000000000e+03  -1.08750000000000e+03 7.00000000000000e+02  -5.87666640502993e-01 
1.20000000000000e+03  1.40000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  1.30000000000000e+03  -1.08750000000000e+03 9.00000000000000e+02  -5.31626421693190e-01 
1.20000000000000e+03  1.40000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 1.00000000000000e+03  1.30000000000000e+03  1.30000000000000e+03  -1.08750000000000e+03 1.15000000000000e+03  -5.96369570565931e-01 
1.20000000000000e+03  1.40000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 1.30000000000000e+03  1.75000000000000e+03  1.30000000000000e+03  -1.08750000000000e+03 1.52500000000000e+03  -3.98755334365603e-01 
1.20000000000000e+03  1.40000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 1.75000000000000e+03  2.42500000000000e+03  1.30000000000000e+03  -1.08750000000000e+03 2.08750000000000e+03  2.71486935153203e-01  
1.20000000000000e+03  1.40000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  1.30000000000000e+03  -5.25000000000000e+02 1.00000000000000e+02  8.65702631274256e-01  
1.20000000000000e+03  1.40000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 2.00000000000000e+02  4.00000000000000e+02  1.30000000000000e+03  -5.25000000000000e+02 3.00000000000000e+02  -4.47579728961456e+00 
1.20000000000000e+03  1.40000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 4.00000000000000e+02  6.00000000000000e+02  1.30000000000000e+03  -5.25000000000000e+02 5.00000000000000e+02  -2.89402302166081e+00 
1.20000000000000e+03  1.40000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 6.00000000000000e+02  8.00000000000000e+02  1.30000000000000e+03  -5.25000000000000e+02 7.00000000000000e+02  -1.75902966115177e+00 
1.20000000000000e+03  1.40000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  1.30000000000000e+03  -5.25000000000000e+02 9.00000000000000e+02  -1.28141328330361e+00 
1.20000000000000e+03  1.40000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 1.00000000000000e+03  1.30000000000000e+03  1.30000000000000e+03  -5.25000000000000e+02 1.15000000000000e+03  -1.24590762257546e+00 
1.20000000000000e+03  1.40000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 1.30000000000000e+03  1.75000000000000e+03  1.30000000000000e+03  -5.25000000000000e+02 1.52500000000000e+03  -7.05541331928271e-01 
1.20000000000000e+03  1.40000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 1.75000000000000e+03  2.42500000000000e+03  1.30000000000000e+03  -5.25000000000000e+02 2.08750000000000e+03  3.45052402991540e-01  
